QID,Rank,Unique Quotations,Appears in Months,% of Total
Q16192605,5999,499,85,0.00192
Q6491086,6000,499,72,0.00192
Q489419,6001,499,95,0.00192
Q16218528,6002,499,83,0.00192
Q16730854,6003,499,98,0.00192
Q5364795,6004,499,67,0.00192
Q6195714,6005,498,35,0.00191
Q5236673,6006,498,72,0.00191
Q28137193,6007,498,57,0.00191
Q5247771,6008,498,97,0.00191
Q4713956,6009,498,42,0.00191
Q6724874,6010,497,64,0.00191
Q284704,6011,497,88,0.00191
Q4932275,6012,497,64,0.00191
Q58972405,6013,497,77,0.00191
Q5224558,6014,497,60,0.00191
Q7331626,6015,496,68,0.00191
Q55433423,6016,496,91,0.00191
Q5235544,6017,496,88,0.00191
Q744689,6018,496,102,0.00191
Q16216680,6019,495,49,0.00190
Q19560130,6020,495,50,0.00190
Q15304910,6021,495,30,0.00190
Q58215658,6022,495,63,0.00190
Q4419669,6023,495,82,0.00190
Q16185575,6024,495,64,0.00190
Q864992,6025,495,75,0.00190
Q5024503,6026,495,97,0.00190
Q16215092,6027,494,61,0.00190
Q16197544,6028,494,72,0.00190
Q7172269,6029,493,76,0.00189
Q5040929,6030,493,55,0.00189
Q4706338,6031,493,84,0.00189
Q7817288,6032,493,93,0.00189
Q16210232,6033,493,74,0.00189
Q7037493,6034,493,76,0.00189
Q7292466,6035,492,46,0.00189
Q5930714,6036,492,77,0.00189
Q6779375,6037,492,29,0.00189
Q7143481,6038,492,83,0.00189
Q16212590,6039,492,70,0.00189
Q6211165,6040,492,94,0.00189
Q1699908,6041,492,75,0.00189
Q7846843,6042,492,73,0.00189
Q7702412,6043,492,74,0.00189
Q5217752,6044,491,70,0.00189
Q4750367,6045,491,98,0.00189
Q6369525,6046,491,99,0.00189
Q6125067,6047,491,91,0.00189
Q28012419,6048,491,77,0.00189
Q6899989,6049,491,85,0.00189
Q18155863,6050,490,81,0.00188
Q6213546,6051,490,79,0.00188
Q6790816,6052,490,89,0.00188
Q13562470,6053,490,96,0.00188
Q7612085,6054,490,71,0.00188
Q47008996,6055,490,42,0.00188
Q19605263,6056,490,81,0.00188
Q21063136,6057,490,93,0.00188
Q7160735,6058,490,106,0.00188
Q47273923,6059,490,80,0.00188
Q16090856,6060,490,84,0.00188
Q15993628,6061,490,93,0.00188
Q6173918,6062,489,61,0.00188
Q7704129,6063,489,78,0.00188
Q16193346,6064,489,85,0.00188
Q16199296,6065,489,68,0.00188
Q7614272,6066,489,88,0.00188
Q6377552,6067,489,77,0.00188
Q16194357,6068,488,71,0.00187
Q16728139,6069,488,97,0.00187
Q55584747,6070,488,60,0.00187
Q22340902,6071,488,88,0.00187
Q6198893,6072,488,73,0.00187
Q5487218,6073,487,108,0.00187
Q16845114,6074,487,103,0.00187
Q6281286,6075,487,91,0.00187
Q7340175,6076,487,77,0.00187
Q6144853,6077,487,92,0.00187
Q5407861,6078,487,61,0.00187
Q16224411,6079,487,86,0.00187
Q6221924,6080,487,82,0.00187
Q4931132,6081,487,92,0.00187
Q6211745,6082,487,84,0.00187
Q5113672,6083,487,61,0.00187
Q6768967,6084,486,77,0.00187
Q27804536,6085,486,43,0.00187
Q6287727,6086,486,96,0.00187
Q6491149,6087,486,83,0.00187
Q16213880,6088,485,81,0.00186
Q7937147,6089,485,59,0.00186
Q7191902,6090,485,86,0.00186
Q952575,6091,485,86,0.00186
Q16105703,6092,485,67,0.00186
Q17198696,6093,485,95,0.00186
Q5259023,6094,484,81,0.00186
Q4877370,6095,484,62,0.00186
Q8003201,6096,484,53,0.00186
Q6837157,6097,484,92,0.00186
Q6375310,6098,484,73,0.00186
Q7325140,6099,483,73,0.00186
Q16728901,6100,483,73,0.00186
Q1240095,6101,483,101,0.00186
Q6153233,6102,483,85,0.00186
Q21258532,6103,483,66,0.00186
Q15730701,6104,483,58,0.00186
Q3811106,6105,483,71,0.00186
Q7327770,6106,483,68,0.00186
Q3180001,6107,482,78,0.00185
Q6118461,6108,482,64,0.00185
Q6551816,6109,482,78,0.00185
Q15844873,6110,482,92,0.00185
Q5258156,6111,482,97,0.00185
Q21257729,6112,482,90,0.00185
Q5127294,6113,482,66,0.00185
Q5487237,6114,482,60,0.00185
Q7971183,6115,481,74,0.00185
Q7922162,6116,481,82,0.00185
Q16218399,6117,481,66,0.00185
Q21066144,6118,481,81,0.00185
Q49561887,6119,480,87,0.00184
Q17511737,6120,480,76,0.00184
Q16205155,6121,480,76,0.00184
Q58009095,6122,480,83,0.00184
Q6880883,6123,480,86,0.00184
Q7287167,6124,480,89,0.00184
Q6793524,6125,480,82,0.00184
Q5217216,6126,479,57,0.00184
Q16218889,6127,479,66,0.00184
Q22338501,6128,479,79,0.00184
Q16193722,6129,479,91,0.00184
Q20011479,6130,479,93,0.00184
Q1702828,6131,479,79,0.00184
Q7150595,6132,479,104,0.00184
Q6551400,6133,479,79,0.00184
Q7174038,6134,479,93,0.00184
Q7816718,6135,479,83,0.00184
Q5142011,6136,479,71,0.00184
Q4980661,6137,478,72,0.00184
Q28317021,6138,478,96,0.00184
Q23762614,6139,478,50,0.00184
Q4886519,6140,478,98,0.00184
Q5258595,6141,478,74,0.00184
Q513802,6142,478,86,0.00184
Q724250,6143,478,80,0.00184
Q7495383,6144,478,86,0.00184
Q7608312,6145,478,82,0.00184
Q27835096,6146,478,98,0.00184
Q6779995,6147,478,88,0.00184
Q6835506,6148,478,99,0.00184
Q6391708,6149,478,78,0.00184
Q5110787,6150,478,62,0.00184
Q6153524,6151,478,77,0.00184
Q18619045,6152,478,70,0.00184
Q16019825,6153,478,59,0.00184
Q7154649,6154,477,75,0.00183
Q16225780,6155,477,64,0.00183
Q16198072,6156,477,79,0.00183
Q7981532,6157,477,98,0.00183
Q7129011,6158,477,63,0.00183
Q18619268,6159,476,70,0.00183
Q5528816,6160,476,84,0.00183
Q7324638,6161,476,86,0.00183
Q5490254,6162,476,95,0.00183
Q6416087,6163,476,76,0.00183
Q18637921,6164,476,67,0.00183
Q58008037,6165,476,91,0.00183
Q16150335,6166,476,91,0.00183
Q880085,6167,476,99,0.00183
Q6477493,6168,476,84,0.00183
Q5372913,6169,476,91,0.00183
Q16189355,6170,475,81,0.00182
Q28033863,6171,475,86,0.00182
Q7329288,6172,475,83,0.00182
Q16734520,6173,475,85,0.00182
Q6112740,6174,475,77,0.00182
Q5235453,6175,474,88,0.00182
Q6205528,6176,474,84,0.00182
Q7368904,6177,474,78,0.00182
Q20090960,6178,474,90,0.00182
Q16186139,6179,474,79,0.00182
Q15637791,6180,474,70,0.00182
Q7970109,6181,474,44,0.00182
Q6171490,6182,474,65,0.00182
Q16187241,6183,473,92,0.00182
Q32618475,6184,473,80,0.00182
Q7417260,6185,473,47,0.00182
Q3308124,6186,472,81,0.00181
Q16195560,6187,472,85,0.00181
Q18684632,6188,472,81,0.00181
Q6491232,6189,472,76,0.00181
Q7023491,6190,472,90,0.00181
Q6173319,6191,472,81,0.00181
Q57515704,6192,471,38,0.00181
Q4225155,6193,471,70,0.00181
Q366838,6194,471,90,0.00181
Q5146239,6195,471,88,0.00181
Q27662672,6196,471,79,0.00181
Q6768896,6197,471,66,0.00181
Q16213418,6198,471,90,0.00181
Q22007397,6199,471,44,0.00181
Q6837249,6200,471,69,0.00181
Q5113110,6201,471,47,0.00181
Q272787,6202,470,96,0.00181
Q6166965,6203,470,98,0.00181
Q27916149,6204,470,70,0.00181
Q55065043,6205,469,84,0.00180
Q4977346,6206,469,94,0.00180
Q21004721,6207,469,70,0.00180
Q5242449,6208,469,39,0.00180
Q1263766,6209,469,88,0.00180
Q896851,6210,469,92,0.00180
Q4730655,6211,469,77,0.00180
Q22121063,6212,469,66,0.00180
Q6193704,6213,468,92,0.00180
Q48668761,6214,468,52,0.00180
Q21642812,6215,468,69,0.00180
Q5524191,6216,468,106,0.00180
Q20710933,6217,468,91,0.00180
Q7358855,6218,468,73,0.00180
Q24007003,6219,467,70,0.00179
Q5882249,6220,467,85,0.00179
Q16731601,6221,467,84,0.00179
Q1063677,6222,467,75,0.00179
Q13562365,6223,467,70,0.00179
Q16151403,6224,467,69,0.00179
Q7381563,6225,467,85,0.00179
Q16225870,6226,467,59,0.00179
Q16189373,6227,467,82,0.00179
Q16187267,6228,466,74,0.00179
Q1804870,6229,466,57,0.00179
Q7816960,6230,466,87,0.00179
Q21063373,6231,466,74,0.00179
Q5107602,6232,466,55,0.00179
Q885091,6233,466,85,0.00179
Q6233567,6234,466,74,0.00179
Q17465668,6235,466,75,0.00179
Q7340599,6236,465,54,0.00179
Q58756799,6237,465,77,0.00179
Q6846132,6238,465,95,0.00179
Q5541695,6239,465,92,0.00179
Q520672,6240,465,50,0.00179
Q6513323,6241,465,83,0.00179
Q16195042,6242,465,78,0.00179
Q6211734,6243,465,79,0.00179
Q6228137,6244,465,72,0.00179
Q7440920,6245,465,97,0.00179
Q16731867,6246,465,64,0.00179
Q861926,6247,464,80,0.00178
Q294358,6248,464,89,0.00178
Q6687291,6249,464,94,0.00178
Q6794549,6250,464,78,0.00178
Q59306078,6251,464,89,0.00178
Q16215640,6252,464,93,0.00178
Q5294108,6253,464,88,0.00178
Q4892966,6254,463,75,0.00178
Q23073524,6255,463,82,0.00178
Q58333616,6256,463,34,0.00178
Q1164657,6257,463,109,0.00178
Q16186864,6258,463,60,0.00178
Q7704160,6259,462,80,0.00177
Q4909677,6260,462,78,0.00177
Q17027771,6261,462,56,0.00177
Q6396125,6262,462,57,0.00177
Q7349405,6263,462,89,0.00177
Q7324251,6264,462,97,0.00177
Q6787208,6265,462,92,0.00177
Q5525261,6266,461,88,0.00177
Q6515484,6267,461,75,0.00177
Q16732498,6268,461,94,0.00177
Q16738963,6269,461,93,0.00177
Q669266,6270,461,77,0.00177
Q1570100,6271,461,74,0.00177
Q6700334,6272,461,82,0.00177
Q16201358,6273,461,65,0.00177
Q51689299,6274,461,84,0.00177
Q21063019,6275,460,69,0.00177
Q59335,6276,460,76,0.00177
Q5045327,6277,460,74,0.00177
Q15616100,6278,460,84,0.00177
Q7859620,6279,460,80,0.00177
Q5272816,6280,460,52,0.00177
Q16727985,6281,460,78,0.00177
Q27923022,6282,460,83,0.00177
Q7358158,6283,460,83,0.00177
Q5364790,6284,460,95,0.00177
Q4769112,6285,459,84,0.00176
Q4931711,6286,459,74,0.00176
Q6963092,6287,459,71,0.00176
Q7437123,6288,459,60,0.00176
Q6833110,6289,459,78,0.00176
Q4766178,6290,459,89,0.00176
Q6218427,6291,458,80,0.00176
Q7377607,6292,458,90,0.00176
Q20736549,6293,458,85,0.00176
Q28480953,6294,458,44,0.00176
Q6377184,6295,458,84,0.00176
Q16730664,6296,458,57,0.00176
Q6177495,6297,458,73,0.00176
Q58836925,6298,458,79,0.00176
Q16195204,6299,458,81,0.00176
Q6378528,6300,458,61,0.00176
Q6279367,6301,458,70,0.00176
Q7377608,6302,458,90,0.00176
Q20090208,6303,458,85,0.00176
Q4964427,6304,458,79,0.00176
Q47029488,6305,458,39,0.00176
Q17513862,6306,458,92,0.00176
Q30166067,6307,457,78,0.00176
Q5363004,6308,457,98,0.00176
Q5525085,6309,457,73,0.00176
Q16732136,6310,457,85,0.00176
Q6832177,6311,457,72,0.00176
Q47089805,6312,457,42,0.00176
Q5056315,6313,456,80,0.00175
Q19668334,6314,456,55,0.00175
Q5292790,6315,456,64,0.00175
Q5111087,6316,456,69,0.00175
Q7846871,6317,456,69,0.00175
Q7647789,6318,456,72,0.00175
Q5487591,6319,456,91,0.00175
Q6304356,6320,456,86,0.00175
Q5115720,6321,456,52,0.00175
Q7816463,6322,455,75,0.00175
Q6394636,6323,455,84,0.00175
Q5362964,6324,455,89,0.00175
Q16193904,6325,455,79,0.00175
Q18921348,6326,455,84,0.00175
Q4935109,6327,455,84,0.00175
Q4725986,6328,455,91,0.00175
Q4796675,6329,455,81,0.00175
Q6530387,6330,455,67,0.00175
Q5349362,6331,455,58,0.00175
Q596008,6332,454,94,0.00174
Q8005015,6333,454,90,0.00174
Q16735170,6334,454,73,0.00174
Q19561379,6335,454,83,0.00174
Q16194359,6336,454,79,0.00174
Q6780885,6337,454,71,0.00174
Q13562499,6338,454,74,0.00174
Q16189291,6339,454,50,0.00174
Q7983707,6340,454,80,0.00174
Q7436508,6341,454,57,0.00174
Q6377195,6342,454,73,0.00174
Q6551452,6343,453,88,0.00174
Q16106520,6344,453,66,0.00174
Q7146508,6345,453,69,0.00174
Q16751149,6346,453,92,0.00174
Q7627113,6347,453,81,0.00174
Q6286221,6348,453,76,0.00174
Q7925442,6349,453,77,0.00174
Q16145691,6350,453,74,0.00174
Q5044443,6351,453,70,0.00174
Q4980047,6352,453,89,0.00174
Q6437181,6353,453,67,0.00174
Q56678374,6354,453,79,0.00174
Q19981178,6355,453,92,0.00174
Q6251800,6356,452,86,0.00174
Q17517134,6357,452,39,0.00174
Q6198266,6358,452,70,0.00174
Q16202886,6359,452,85,0.00174
Q7348086,6360,452,67,0.00174
Q21063431,6361,451,81,0.00173
Q1689219,6362,451,79,0.00173
Q6832594,6363,451,62,0.00173
Q5084249,6364,451,86,0.00173
Q6137939,6365,451,76,0.00173
Q6193828,6366,451,97,0.00173
Q7403272,6367,451,82,0.00173
Q5146253,6368,451,70,0.00173
Q16873064,6369,450,91,0.00173
Q1494873,6370,450,41,0.00173
Q5271478,6371,450,77,0.00173
Q7597957,6372,450,86,0.00173
Q6162542,6373,450,58,0.00173
Q16194159,6374,450,56,0.00173
Q30113294,6375,450,70,0.00173
Q7614202,6376,450,82,0.00173
Q16192821,6377,450,74,0.00173
Q6161239,6378,449,80,0.00172
Q2899053,6379,449,49,0.00172
Q21067157,6380,449,87,0.00172
Q5125176,6381,449,65,0.00172
Q7176612,6382,449,90,0.00172
Q6309499,6383,449,53,0.00172
Q23883615,6384,449,65,0.00172
Q6193967,6385,449,80,0.00172
Q5525122,6386,449,84,0.00172
Q6309497,6387,449,53,0.00172
Q5525123,6388,449,84,0.00172
Q16727424,6389,449,85,0.00172
Q5132497,6390,448,54,0.00172
Q53870663,6391,448,76,0.00172
Q6198530,6392,448,80,0.00172
Q6846701,6393,448,71,0.00172
Q28131456,6394,448,95,0.00172
Q23772251,6395,448,92,0.00172
Q6990354,6396,448,59,0.00172
Q5335388,6397,448,74,0.00172
Q1701650,6398,448,99,0.00172
Q7296191,6399,448,77,0.00172
Q6846159,6400,447,69,0.00172
Q16200391,6401,447,84,0.00172
Q16221674,6402,447,64,0.00172
Q2439506,6403,447,82,0.00172
Q6108769,6404,447,63,0.00172
Q1209677,6405,447,89,0.00172
Q27049819,6406,447,85,0.00172
Q51754208,6407,447,55,0.00172
Q5300690,6408,447,34,0.00172
Q27829024,6409,447,74,0.00172
Q59560730,6410,447,48,0.00172
Q171989,6411,447,83,0.00172
Q25999484,6412,447,84,0.00172
Q5083485,6413,446,106,0.00171
Q7173160,6414,446,52,0.00171
Q7803182,6415,446,78,0.00171
Q5585488,6416,446,73,0.00171
Q5076040,6417,446,45,0.00171
Q5239524,6418,446,65,0.00171
Q5339621,6419,446,26,0.00171
Q7976576,6420,446,89,0.00171
Q5113659,6421,446,36,0.00171
Q4960683,6422,446,87,0.00171
Q16192734,6423,445,82,0.00171
Q16189463,6424,445,62,0.00171
Q708795,6425,445,95,0.00171
Q16193137,6426,445,83,0.00171
Q7171901,6427,445,75,0.00171
Q7964054,6428,445,68,0.00171
Q313411,6429,444,97,0.00171
Q18684451,6430,444,57,0.00171
Q6791064,6431,444,92,0.00171
Q17087290,6432,444,60,0.00171
Q742210,6433,444,84,0.00171
Q27924908,6434,443,101,0.00170
Q6490534,6435,443,45,0.00170
Q20685735,6436,443,80,0.00170
Q48742847,6437,443,67,0.00170
Q7150687,6438,442,79,0.00170
Q7491048,6439,442,62,0.00170
Q16199358,6440,442,75,0.00170
Q441879,6441,442,60,0.00170
Q32860756,6442,442,61,0.00170
Q5253082,6443,442,49,0.00170
Q8043301,6444,442,90,0.00170
Q6250640,6445,442,83,0.00170
Q19880299,6446,442,97,0.00170
Q6251105,6447,442,43,0.00170
Q16849797,6448,442,55,0.00170
Q5213777,6449,442,41,0.00170
Q4963505,6450,442,68,0.00170
Q27087930,6451,441,89,0.00169
Q28853762,6452,441,72,0.00169
Q7325715,6453,441,74,0.00169
Q27839528,6454,441,101,0.00169
Q534222,6455,441,33,0.00169
Q4726298,6456,441,76,0.00169
Q16186788,6457,441,75,0.00169
Q7355750,6458,441,78,0.00169
Q7836272,6459,441,87,0.00169
Q7819134,6460,440,58,0.00169
Q7488921,6461,440,92,0.00169
Q6192633,6462,440,88,0.00169
Q16196655,6463,439,50,0.00169
Q23092077,6464,439,86,0.00169
Q6281501,6465,438,71,0.00168
Q5677247,6466,438,85,0.00168
Q1159097,6467,438,76,0.00168
Q18630937,6468,438,75,0.00168
Q4730821,6469,438,81,0.00168
Q4907978,6470,438,53,0.00168
Q54611716,6471,438,41,0.00168
Q19865460,6472,438,76,0.00168
Q24005691,6473,438,82,0.00168
Q5661660,6474,437,93,0.00168
Q16194480,6475,437,74,0.00168
Q6223285,6476,437,71,0.00168
Q7323306,6477,437,21,0.00168
Q27805436,6478,437,50,0.00168
Q16745337,6479,437,90,0.00168
Q16230585,6480,437,36,0.00168
Q27680094,6481,437,85,0.00168
Q5083482,6482,437,84,0.00168
Q5200074,6483,437,61,0.00168
Q3195506,6484,437,80,0.00168
Q24572179,6485,436,51,0.00167
Q12059445,6486,436,66,0.00167
Q28822924,6487,436,65,0.00167
Q16729027,6488,436,67,0.00167
Q7407853,6489,436,83,0.00167
Q16192879,6490,436,65,0.00167
Q16221327,6491,436,93,0.00167
Q19879142,6492,436,79,0.00167
Q5127149,6493,436,43,0.00167
Q6844529,6494,436,62,0.00167
Q16231380,6495,435,68,0.00167
Q17091363,6496,435,89,0.00167
Q16844168,6497,435,71,0.00167
Q20707561,6498,435,90,0.00167
Q16214067,6499,435,68,0.00167
Q6213302,6500,435,57,0.00167
Q43906368,6501,435,61,0.00167
Q28842120,6502,434,82,0.00167
Q5053049,6503,434,96,0.00167
Q4909922,6504,434,67,0.00167
Q6788680,6505,434,80,0.00167
Q7363743,6506,434,83,0.00167
Q7648471,6507,434,69,0.00167
Q5223858,6508,434,67,0.00167
Q10985702,6509,434,69,0.00167
Q7804041,6510,434,71,0.00167
Q4858827,6511,433,88,0.00166
Q16197157,6512,433,74,0.00166
Q16151721,6513,433,74,0.00166
Q5040792,6514,433,71,0.00166
Q16195290,6515,433,83,0.00166
Q2895240,6516,433,90,0.00166
Q6068917,6517,433,75,0.00166
Q20709801,6518,433,51,0.00166
Q6414562,6519,433,46,0.00166
Q7323699,6520,433,77,0.00166
Q16732871,6521,432,89,0.00166
Q5494906,6522,432,71,0.00166
Q4963553,6523,432,56,0.00166
Q51140411,6524,431,80,0.00166
Q6880888,6525,431,79,0.00166
Q6788785,6526,431,82,0.00166
Q22959315,6527,431,70,0.00166
Q7364434,6528,430,68,0.00165
Q5444710,6529,430,77,0.00165
Q6864019,6530,430,50,0.00165
Q7372626,6531,430,56,0.00165
Q6369866,6532,430,87,0.00165
Q17721798,6533,430,70,0.00165
Q6204898,6534,429,76,0.00165
Q7128933,6535,429,41,0.00165
Q7319284,6536,429,39,0.00165
Q16193282,6537,429,59,0.00165
Q6709285,6538,429,60,0.00165
Q15834041,6539,429,64,0.00165
Q16729601,6540,429,74,0.00165
Q7357962,6541,429,72,0.00165
Q16211892,6542,429,72,0.00165
Q6450093,6543,429,48,0.00165
Q7343159,6544,429,81,0.00165
Q16187242,6545,429,55,0.00165
Q14401887,6546,428,103,0.00164
Q7032760,6547,428,81,0.00164
Q2114663,6548,428,81,0.00164
Q16221930,6549,428,51,0.00164
Q4980432,6550,428,70,0.00164
Q6377172,6551,428,62,0.00164
Q19561568,6552,428,78,0.00164
Q16122924,6553,428,86,0.00164
Q7381125,6554,427,50,0.00164
Q6136802,6555,427,72,0.00164
Q21230039,6556,427,77,0.00164
Q6660271,6557,427,71,0.00164
Q7182257,6558,427,88,0.00164
Q16844560,6559,427,86,0.00164
Q5525661,6560,427,28,0.00164
Q4980216,6561,426,44,0.00164
Q368184,6562,426,97,0.00164
Q18589049,6563,426,54,0.00164
Q4980713,6564,426,78,0.00164
Q21063138,6565,426,76,0.00164
Q6181747,6566,426,64,0.00164
Q7381863,6567,426,73,0.00164
Q5085098,6568,426,97,0.00164
Q6846141,6569,426,73,0.00164
Q5549287,6570,426,84,0.00164
Q16733939,6571,426,69,0.00164
Q27922306,6572,426,81,0.00164
Q7803548,6573,425,86,0.00163
Q16230627,6574,425,58,0.00163
Q4966717,6575,425,86,0.00163
Q19668780,6576,425,71,0.00163
Q7487973,6577,425,82,0.00163
Q4909258,6578,425,76,0.00163
Q16751193,6579,425,84,0.00163
Q7145613,6580,425,80,0.00163
Q434317,6581,425,88,0.00163
Q7181683,6582,425,77,0.00163
Q28382598,6583,425,71,0.00163
Q6233779,6584,424,85,0.00163
Q6276765,6585,424,83,0.00163
Q7610092,6586,424,85,0.00163
Q20677041,6587,424,85,0.00163
Q16106286,6588,424,60,0.00163
Q5214125,6589,424,79,0.00163
Q7148554,6590,424,62,0.00163
Q55314981,6591,424,31,0.00163
Q7803930,6592,424,63,0.00163
Q7421683,6593,424,51,0.00163
Q7809573,6594,424,76,0.00163
Q4907870,6595,424,64,0.00163
Q5238244,6596,423,89,0.00162
Q553502,6597,423,85,0.00162
Q27064117,6598,423,52,0.00162
Q7634183,6599,423,47,0.00162
Q5131130,6600,423,70,0.00162
Q1946678,6601,423,59,0.00162
Q6028660,6602,423,88,0.00162
Q4859294,6603,423,93,0.00162
Q16241628,6604,423,70,0.00162
Q15991568,6605,423,89,0.00162
Q878712,6606,422,74,0.00162
Q7647593,6607,422,73,0.00162
Q7489042,6608,422,66,0.00162
Q16107230,6609,422,74,0.00162
Q6770186,6610,422,73,0.00162
Q16735293,6611,422,95,0.00162
Q16499796,6612,421,55,0.00162
Q6838729,6613,421,78,0.00162
Q7341030,6614,421,34,0.00162
Q7154003,6615,421,65,0.00162
Q5569034,6616,421,86,0.00162
Q16192662,6617,421,67,0.00162
Q4975025,6618,421,45,0.00162
Q16205622,6619,421,71,0.00162
Q16738986,6620,421,81,0.00162
Q16876040,6621,421,77,0.00162
Q19518372,6622,421,73,0.00162
Q6369626,6623,421,70,0.00162
Q6124674,6624,420,78,0.00161
Q7976176,6625,420,100,0.00161
Q6789061,6626,420,61,0.00161
Q18631289,6627,420,43,0.00161
Q58489156,6628,420,82,0.00161
Q54860768,6629,420,90,0.00161
Q5213833,6630,420,71,0.00161
Q6251057,6631,420,42,0.00161
Q4933889,6632,420,52,0.00161
Q5239663,6633,419,58,0.00161
Q16193054,6634,419,76,0.00161
Q19873798,6635,419,81,0.00161
Q8062500,6636,419,62,0.00161
Q4704436,6637,419,56,0.00161
Q4977249,6638,419,93,0.00161
Q7436603,6639,419,85,0.00161
Q7803572,6640,419,48,0.00161
Q5696648,6641,418,67,0.00161
Q1558490,6642,418,65,0.00161
Q5362988,6643,418,74,0.00161
Q449745,6644,418,80,0.00161
Q39070448,6645,418,91,0.00161
Q16214000,6646,417,68,0.00160
Q5296463,6647,417,66,0.00160
Q16730271,6648,417,77,0.00160
Q16729413,6649,416,82,0.00160
Q6833399,6650,416,75,0.00160
Q4765504,6651,416,82,0.00160
Q7648229,6652,416,39,0.00160
Q19975762,6653,416,91,0.00160
Q19879155,6654,416,86,0.00160
Q50529019,6655,415,83,0.00159
Q5490455,6656,415,92,0.00159
Q5233800,6657,415,84,0.00159
Q33133649,6658,415,76,0.00159
Q5344252,6659,415,80,0.00159
Q6174308,6660,415,61,0.00159
Q7437093,6661,415,52,0.00159
Q16195596,6662,414,78,0.00159
Q5300793,6663,414,81,0.00159
Q4897558,6664,414,65,0.00159
Q7976337,6665,414,64,0.00159
Q6388574,6666,414,81,0.00159
Q15526700,6667,414,67,0.00159
Q6258920,6668,414,82,0.00159
Q28151887,6669,414,77,0.00159
Q7441296,6670,414,49,0.00159
Q1347844,6671,414,84,0.00159
Q357832,6672,414,94,0.00159
Q6213894,6673,413,85,0.00159
Q6834639,6674,413,85,0.00159
Q7181654,6675,413,44,0.00159
Q6189567,6676,413,82,0.00159
Q16224458,6677,413,79,0.00159
Q20985739,6678,413,77,0.00159
Q16186443,6679,413,91,0.00159
Q16728718,6680,413,51,0.00159
Q6249447,6681,413,94,0.00159
Q5273222,6682,412,72,0.00158
Q16150142,6683,412,82,0.00158
Q16733921,6684,412,53,0.00158
Q19518063,6685,412,66,0.00158
Q6152267,6686,412,81,0.00158
Q7383199,6687,412,58,0.00158
Q5648933,6688,412,57,0.00158
Q2130820,6689,412,61,0.00158
Q4757207,6690,412,75,0.00158
Q16886121,6691,412,69,0.00158
Q19981249,6692,412,65,0.00158
Q3271,6693,412,58,0.00158
Q16104689,6694,411,75,0.00158
Q7245629,6695,411,80,0.00158
Q807530,6696,411,40,0.00158
Q5092718,6697,411,71,0.00158
Q16145841,6698,411,83,0.00158
Q16731197,6699,411,82,0.00158
Q5170446,6700,411,58,0.00158
Q6129513,6701,411,83,0.00158
Q7611952,6702,411,76,0.00158
Q7153446,6703,411,73,0.00158
Q25189725,6704,411,85,0.00158
Q16733107,6705,411,59,0.00158
Q7319180,6706,411,54,0.00158
Q16212995,6707,410,78,0.00157
Q55183525,6708,410,85,0.00157
Q55643463,6709,410,83,0.00157
Q5386616,6710,410,48,0.00157
Q7384643,6711,410,70,0.00157
Q5004461,6712,409,85,0.00157
Q16148139,6713,409,61,0.00157
Q20706895,6714,409,87,0.00157
Q16589653,6715,409,92,0.00157
Q6849056,6716,409,72,0.00157
Q4933342,6717,409,68,0.00157
Q6231517,6718,409,83,0.00157
Q7909103,6719,409,76,0.00157
Q5181064,6720,409,19,0.00157
Q16198940,6721,408,81,0.00157
Q18684137,6722,408,44,0.00157
Q1027431,6723,408,88,0.00157
Q29453197,6724,408,86,0.00157
Q7812068,6725,408,53,0.00157
Q7941738,6726,408,69,0.00157
Q5344354,6727,407,84,0.00156
Q7279288,6728,407,63,0.00156
Q7358957,6729,407,80,0.00156
Q7436483,6730,407,31,0.00156
Q7613407,6731,407,64,0.00156
Q7648459,6732,407,94,0.00156
Q28842862,6733,407,75,0.00156
Q5107711,6734,407,71,0.00156
Q16732866,6735,407,85,0.00156
Q7611848,6736,407,77,0.00156
Q16241220,6737,407,86,0.00156
Q16151985,6738,406,93,0.00156
Q4291304,6739,406,94,0.00156
Q6198775,6740,406,89,0.00156
Q5083110,6741,406,62,0.00156
Q7488035,6742,406,45,0.00156
Q1842365,6743,406,59,0.00156
Q4495536,6744,406,59,0.00156
Q56486570,6745,406,48,0.00156
Q22278538,6746,406,60,0.00156
Q5738335,6747,406,68,0.00156
Q7356343,6748,405,56,0.00156
Q32656945,6749,405,48,0.00156
Q6698632,6750,405,73,0.00156
